Agency,Organization,Position Title,Position Status,Appointment Type,Expiration Date,"Level, Grade, or Pay",Duty Location,First Name,Last Name,Individual Unique ID,Pay Plan,Tenure,Begin Date,Vacate Date
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,"DIRECTOR, FIELD POLICY AND MANAGEMENT",Filled,CA,,"$219,381","ALEXANDRIA, VA",CHRISTOPHER,TAYLOR,152668,ES,,11/20/2022,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,POLICY ADVISOR,Filled,SC,,10,"ALEXANDRIA, VA",PATRICK,BRIEN,160345,GS,,04/19/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,REGIONAL ADMINISTRATOR,Vacant,NA,,,"PHILADELPHIA, PA",,,,ES,,04/19/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,REGIONAL ADMINISTRATOR,Historical,NA,,,"PHILADELPHIA, PA",JOSEPH,DEFELICE,132856,ES,,01/21/2025,04/19/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,REGIONAL COMMUNICATIONS MANAGER,Filled,SC,,13,"ALEXANDRIA, VA",WILLIAM,WARD,161812,GS,,09/22/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,SPECIAL ASSISTANT,Historical,SC,,9,"ALEXANDRIA, VA",PATRICK,BRIEN,160345,GS,,04/14/2025,04/18/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,"ASSISTANT SECRETARY FOR HOUSING, FEDERAL HOUSING COMMISSIONER",Vacant,PAS,,IV,"ALEXANDRIA, VA",,,,EX,,05/31/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,"ASSISTANT SECRETARY FOR HOUSING, FEDERAL HOUSING COMMISSIONER",Historical,PAS,,IV,"ALEXANDRIA, VA",FRANCIS,CASSIDY,160297,EX,,01/05/2026,05/31/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,ASSOCIATE DEPUTY ASSISTANT SECRETARY  MULTIFAMILY HOUSING PROGRAMS,Filled,CA,,"$228,000","ATLANTA, GA",DONALD,BILLINGSLEY,154203,ES,,07/03/2023,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,ASSOCIATE DEPUTY ASSISTANT SECRETARY FOR SINGLE FAMILY HOUSING,Filled,CA,,"$226,351","ALEXANDRIA, VA",JULIE,SHAFFER,148246,ES,,10/10/2021,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,ASSOCIATE GENERAL DEPUTY ASSISTANT SECRETARY FOR HOUSING,Filled,CA,,"$228,000","ALEXANDRIA, VA",VANCE,MORRIS,142229,ES,,08/04/2019,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,DEPUTY ASSISTANT SECRETARY FOR HEALTHCARE PROGRAMS,Filled,CA,,"$228,000","ALEXANDRIA, VA",ROGER,LUKOFF,117995,ES,,11/13/2016,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,DEPUTY ASSISTANT SECRETARY FOR MANUFACTURED HOUSING PROGRAMS,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,09/30/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,DEPUTY ASSISTANT SECRETARY FOR MANUFACTURED HOUSING PROGRAMS,Historical,CA,,,"ALEXANDRIA, VA",TERESA,PAYNE,158550,ES,,11/03/2024,09/30/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,DEPUTY ASSISTANT SECRETARY FOR MULTIFAMILY HOUSING,Filled,NA,,"$195,200","ALEXANDRIA, VA",CHRISTOPHER,SEATS,136904,ES,,03/03/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,DEPUTY ASSISTANT SECRETARY FOR OFFICE OF HOUSING COUNSELING,Filled,CA,,"$228,000","ALEXANDRIA, VA",DAVID,BERENBAUM,147129,ES,,12/07/2020,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,DEPUTY ASSISTANT SECRETARY FOR OPERATIONS,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,04/20/2020,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,DEPUTY ASSISTANT SECRETARY FOR OPERATIONS,Filled,CA,,"$224,187","ALEXANDRIA, VA",ANTHONY,REEVES,149806,ES,,06/20/2021,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,DEPUTY ASSISTANT SECRETARY FOR RISK MANAGEMENT,Historical,CA,,,"ALEXANDRIA, VA",JASON,LEECOST,158552,ES,,11/03/2024,04/05/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,DEPUTY ASSISTANT SECRETARY FOR SINGLE FAMILY,Filled,NA,,"$195,200","ALEXANDRIA, VA",MATTHEW,JONES,145015,ES,,03/10/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,"DIRECTOR, OFFICE OF ASSET MANAGEMENT AND PORTFOLIO OVERSIGHT",Filled,CA,,"$207,153","ALEXANDRIA, VA",JENNIFER,LARSON,154605,ES,,09/10/2023,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,"DIRECTOR, OFFICE OF LENDER ACTIVITIES",Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,01/03/2018,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,"DIRECTOR, OFFICE OF LENDER ACTIVITIES AND PROGRAM COMPLIANCE",Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,01/11/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,"DIRECTOR, OFFICE OF RECAPITALIZATION",Filled,CA,,"$228,000","ALEXANDRIA, VA",THOMAS,DAVIS,119735,ES,,06/14/2015,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,"DIRECTOR, OFFICE OF SINGLE FAMILY ASSET MANAGEMENT",Filled,CA,,"$228,000","BALTIMORE, MD",ELISSA,SAUNDERS,119549,ES,,07/30/2023,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,"DIRECTOR, OFFICE OF SINGLE FAMILY PROGRAM DEVELOPMENT",Filled,CA,,"$196,726","ALEXANDRIA, VA",CHRISTIAN,FAUX,156861,ES,,04/07/2024,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,GENERAL DEPUTY ASSISTANT SECRETARY FOR HOUSING,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,09/30/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,GENERAL DEPUTY ASSISTANT SECRETARY FOR HOUSING,Historical,CA,,,"ALEXANDRIA, VA",JEFFREY,LITTLE,130188,ES,,09/11/2022,09/30/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,POLICY ADVISOR,Filled,SC,,11,"ALEXANDRIA, VA",IVOMIR,GEORGIEV,163009,GS,,05/04/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,POLICY ADVISOR,Filled,SC,,13,"ALEXANDRIA, VA",BRYAN,MADEYA,160743,GS,,06/02/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,PRINCIPAL DEPUTY ASSISTANT SECRETARY FOR HOUSING,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,01/04/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,PRINCIPAL DEPUTY ASSISTANT SECRETARY FOR HOUSING,Historical,NA,,,"ALEXANDRIA, VA",FRANCIS,CASSIDY,160297,ES,,04/14/2025,01/04/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,SENIOR ADVISOR,Historical,CA,,,"ALEXANDRIA, VA",SUSAN,BETTS,130206,ES,9.0,04/06/2025,12/31/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,SENIOR ADVISOR,Filled,SC,,15,"ALEXANDRIA, VA",RYAN,EATON,161043,GS,,07/07/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,SENIOR ADVISOR,Historical,SC,,15,"ALEXANDRIA, VA",SAMUEL,LUPAS,161416,GS,,08/04/2025,04/10/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,SENIOR ADVISOR,Historical,SC,,15,"ALEXANDRIA, VA",JOHN,LIGON,137936,GS,,02/03/2025,06/27/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,SENIOR ADVISOR,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,01/20/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,SENIOR ADVISOR,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,01/20/2021,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,SENIOR ADVISOR FOR OPERATIONS,Filled,SC,,14,"ALEXANDRIA, VA",CARRIE,COXEN,133104,GS,,08/04/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF HOUSING,SPECIAL ASSISTANT,Filled,SC,,9,"ALEXANDRIA, VA",GARY,THORNHILL-WILSON,162068,GS,,11/17/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF POLICY DEVELOPMENT AND RESEARCH,ASSISTANT SECRETARY FOR POLICY DEVELOPMENT AND RESEARCH,Vacant,PAS,,IV,"ALEXANDRIA, VA",,,,EX,,11/30/2020,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF POLICY DEVELOPMENT AND RESEARCH,DEPUTY ASSISTANT SECRETARY FOR ECONOMIC AFFAIRS,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,12/31/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF POLICY DEVELOPMENT AND RESEARCH,DEPUTY ASSISTANT SECRETARY FOR ECONOMIC AFFAIRS,Historical,CA,,,"ALEXANDRIA, VA",KURT,USOWSKI,79055,ES,,04/15/2008,12/31/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF POLICY DEVELOPMENT AND RESEARCH,"DEPUTY ASSISTANT SECRETARY FOR THE OFFICE OF RESEARCH, EVALUATION AND MONITORING",Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,12/31/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF POLICY DEVELOPMENT AND RESEARCH,"DEPUTY ASSISTANT SECRETARY FOR THE OFFICE OF RESEARCH, EVALUATION AND MONITORING",Historical,CA,,,"ALEXANDRIA, VA",CALVIN,JOHNSON,102027,ES,,06/18/2013,12/31/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF POLICY DEVELOPMENT AND RESEARCH,POLICY ADVISOR,Historical,SC,,11,"ALEXANDRIA, VA",STEVEN,SULLIVAN,160236,GS,,04/07/2025,07/26/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF POLICY DEVELOPMENT AND RESEARCH,POLICY ADVISOR,Filled,SC,,11,"ALEXANDRIA, VA",BRENDAN,QUINN,133405,GS,,08/10/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF POLICY DEVELOPMENT AND RESEARCH,PRINCIPAL DEPUTY ASSISTANT SECRETARY,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,04/03/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF POLICY DEVELOPMENT AND RESEARCH,PRINCIPAL DEPUTY ASSISTANT SECRETARY,Historical,NA,,,"ALEXANDRIA, VA",JOHN,GIBBS,132857,ES,,02/12/2025,04/03/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,ASSISTANT SECRETARY FOR PUBLIC AFFAIRS,Vacant,PAS,,IV,"ALEXANDRIA, VA",,,,EX,,01/20/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DAS FOR STAKEHOLDER ENGAGEMENT,Historical,SC,,14,"ALEXANDRIA, VA",SADIE,THORMAN,143006,GS,,02/03/2025,11/30/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DAS FOR STRATEGIC COMMUNICATIONS,Historical,SC,,15,"ALEXANDRIA, VA",ROBERT,MYERS,136212,GS,,01/20/2025,03/21/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DAS FOR STRATEGIC COMMUNICATIONS,Historical,SC,,15,"ALEXANDRIA, VA",ROBERT,MYERS,136212,GS,,01/20/2025,03/21/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DEPUTY ASSISTANT SECRETARY FOR EXTERNAL AFFAIRS,Filled,SC,,14,"ALEXANDRIA, VA",MARGARET,BRIGHAM,163231,GS,,05/18/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DEPUTY ASSISTANT SECRETARY FOR PUBLIC AFFAIRS,Historical,SC,,15,"ALEXANDRIA, VA",STEPHANIE,HU,160043,GS,,03/24/2025,04/18/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DEPUTY ASSISTANT SECRETARY FOR PUBLIC AFFAIRS,Filled,SC,,15,"ALEXANDRIA, VA",STEPHANIE,HU,160043,GS,,04/19/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DEPUTY ASSISTANT SECRETARY FOR STAKEHOLDER ENGAGEMENT AND SPECIAL PROJECTS,Filled,SC,,15,"ALEXANDRIA, VA",SADIE,THORMAN,143006,GS,,12/01/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DEPUTY ASSISTANT SECRETARY FOR STRATEGIC COMMUNICATIONS AND ADVISOR FOR OPPORTUNITY ZONES,Filled,SC,,15,"ALEXANDRIA, VA",ROBERT,MYERS,136212,GS,,03/22/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DEPUTY PRESS SECRETARY,Filled,SC,,12,"ALEXANDRIA, VA",SAMANTHA,SEAL,159151,GS,,03/08/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DIGITAL DIRECTOR,Filled,SC,,12,"ALEXANDRIA, VA",WESLEY,MEADOWCROFT,160122,GS,,03/22/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DIGITAL STRATEGIST,Historical,SC,,11,"ALEXANDRIA, VA",WESLEY,MEADOWCROFT,160122,GS,,03/24/2025,03/21/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DIRECTOR OF MEDIA RELATIONS AND INTERNAL COMMUNICATIONS,Historical,SC,,14,"ALEXANDRIA, VA",MATTHEW,MALEY,161887,GS,,09/29/2025,04/10/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,DIRECTOR OF SPEECHWRITING,Filled,SC,,13,"ALEXANDRIA, VA",ELAD,VAIDA,160280,GS,,04/14/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,GENERAL DEPUTY ASSISTANT SECRETARY FOR PUBLIC AFFAIRS,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,02/01/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,GENERAL DEPUTY ASSISTANT SECRETARY FOR PUBLIC AFFAIRS,Historical,CA,,,"ALEXANDRIA, VA",ANTOINETTE,BANKS,157875,ES,,07/14/2024,02/01/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,PRESS ASSISTANT,Historical,SC,,11,"ALEXANDRIA, VA",SAMANTHA,SEAL,159151,GS,,01/20/2025,03/07/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,PRESS SECRETARY,Historical,SC,,12,"ALEXANDRIA, VA",JACKLYN,WARD,141074,GS,,02/10/2025,03/07/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,PRESS SECRETARY,Filled,SC,,13,"ALEXANDRIA, VA",JACKLYN,WARD,141074,GS,,03/08/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,PRINCIPAL DEPUTY ASSISTANT SECRETARY,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,01/10/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,PRINCIPAL DEPUTY ASSISTANT SECRETARY,Historical,NA,,,"ALEXANDRIA, VA",KASEY,LOVETT,143824,ES,,02/05/2025,01/10/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,PUBLIC AFFAIRS SPECIALIST,Filled,SC,,10,"ALEXANDRIA, VA",JACKSON,LYDON,163262,GS,,05/18/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,SPECIAL ASSISTANT,Filled,SC,,9,"ALEXANDRIA, VA",LILY,KUMAR,162945,GS,,04/20/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,SPECIAL ASSISTANT,Historical,SC,,9,"ALEXANDRIA, VA",LILLIAN,HAUSER,159149,GS,,07/13/2025,03/07/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AFFAIRS,SPECIAL ASSISTANT,Historical,SC,,7,"ALEXANDRIA, VA",LILLIAN,HAUSER,159149,GS,,01/20/2025,07/12/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,ASSISTANT SECRETARY FOR PUBLIC AND INDIAN HOUSING,Filled,PAS,,IV,"ALEXANDRIA, VA",BENJAMIN,HOBBS,132885,EX,,01/14/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,ASSOCIATE DEPUTY ASSISTANT SECRETARY FOR FIELD OPERATIONS,Filled,CA,,"$196,102","ALBANY, NY",JESSICA,VASQUEZ,158117,ES,,09/22/2024,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,ASSOCIATE DEPUTY ASSISTANT SECRETARY FOR OFFICE OF NATIVE AMERICAN PROGRAMS,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,06/14/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,ASSOCIATE DEPUTY ASSISTANT SECRETARY FOR OFFICE OF NATIVE AMERICAN PROGRAMS,Historical,CA,,,"ALEXANDRIA, VA",GARY,COOPER,149387,ES,,08/15/2021,06/14/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,ASSOCIATE DEPUTY ASSISTANT SECRETARY FOR THE REAL ESTATE ASSESSMENT CENTER,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,11/30/2024,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,DEPUTY ASSISTANT SECRETARY FOR FIELD OPERATIONS,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,01/10/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,DEPUTY ASSISTANT SECRETARY FOR FIELD OPERATIONS,Historical,CA,,,"ALEXANDRIA, VA",FELICIA,GAITHER,126053,ES,,04/14/2019,01/10/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,DEPUTY ASSISTANT SECRETARY FOR NATIVE AMERICAN PROGRAMS,Filled,CA,,"$228,000","ALEXANDRIA, VA",HEIDI,FRECHETTE,126712,ES,,04/14/2016,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,DEPUTY ASSISTANT SECRETARY FOR OPERATIONS,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,12/27/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,DEPUTY ASSISTANT SECRETARY FOR OPERATIONS,Historical,CA,,,"ALEXANDRIA, VA",SHYLON,FERRY,130226,ES,,12/20/2020,12/27/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,DEPUTY ASSISTANT SECRETARY FOR PUBLIC HOUSING AND VOUCHER PROGRAMS,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,12/31/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,DEPUTY ASSISTANT SECRETARY FOR PUBLIC HOUSING AND VOUCHER PROGRAMS,Historical,CA,,,"ALEXANDRIA, VA",DANIELLE,BASTARACHE,118502,ES,,09/30/2018,12/31/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,DEPUTY ASSISTANT SECRETARY FOR PUBLIC HOUSING INVESTMENTS,Filled,CA,,"$215,141","ALEXANDRIA, VA",MARIANNE,NAZZARO,152947,ES,,12/18/2022,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,DEPUTY ASSISTANT SECRETARY FOR THE REAL ESTATE ASSESSMENT CENTER,Historical,CA,,,"ALEXANDRIA, VA",KEVIN,SHERIFF,147644,ES,,03/27/2022,09/30/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,DEPUTY ASSISTANT SECRETARY FOR THE REAL ESTATE ASSESSMENT CENTER,Filled,CA,,"$228,000","ALEXANDRIA, VA",SHYLON,FERRY,130226,ES,,12/28/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,EXECUTIVE DIRECTOR FOR STRATEGIC INITIATIVES,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,12/31/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,EXECUTIVE DIRECTOR FOR STRATEGIC INITIATIVES,Historical,CA,,,"ALEXANDRIA, VA",KRISTA,MILLS,130225,ES,,03/27/2022,12/31/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,POLICY ADVISOR,Filled,SC,,12,"ALEXANDRIA, VA",MICHAEL,KELSCH,162271,GS,,01/12/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,PRINCIPAL ADVISOR,Filled,SC,,15,"ALEXANDRIA, VA",GRAYDON,DAUBERT,160438,GS,,05/17/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,PRINCIPAL DEPUTY ASSISTANT SECRETARY,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,01/13/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,PRINCIPAL DEPUTY ASSISTANT SECRETARY,Historical,NA,,,"ALEXANDRIA, VA",BENJAMIN,HOBBS,132885,ES,,01/27/2025,01/13/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,SENIOR ADVISOR,Historical,SC,,14,"ALEXANDRIA, VA",GRAYDON,DAUBERT,160438,GS,,04/28/2025,05/16/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,SENIOR ADVISOR,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,04/11/2020,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,SPECIAL ASSISTANT,Historical,SC,,9,"ALEXANDRIA, VA",GRAYSON,KNOX,160479,GS,,04/21/2025,04/17/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF PUBLIC AND INDIAN HOUSING,SPECIAL ASSISTANT,Filled,SC,,9,"ALEXANDRIA, VA",HANNAH,ABERNETHY,161493,GS,,07/28/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF THE ADMINISTRATION,ADVANCE COORDINATOR,Filled,SC,,9,"ALEXANDRIA, VA",JULIA,BAKER,163283,GS,,06/01/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF THE ADMINISTRATION,ADVANCE COORDINATOR,Historical,SC,,11,"ALEXANDRIA, VA",DAVID,BUNN,160113,GS,,03/31/2025,04/18/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF THE ADMINISTRATION,ADVANCE COORDINATOR,Historical,SC,,11,"ALEXANDRIA, VA",LOGAN,KOLSSAK,160483,GS,,04/21/2025,04/18/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF THE ADMINISTRATION,ADVANCE COORDINATOR,Historical,SC,,13,"ALEXANDRIA, VA",JOHN,HOLCOMB,159389,GS,,01/28/2025,07/12/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF THE ADMINISTRATION,ASSISTANT SECRETARY FOR ADMINISTRATION,Vacant,PAS,,IV,"ALEXANDRIA, VA",,,,EX,,01/20/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF THE ADMINISTRATION,BRIEFING BOOK COORDINATOR,Historical,SC,,9,"ALEXANDRIA, VA",DALE,FREIER,159877,GS,,03/03/2025,03/07/2026
